# The provisional data available here are intended for diverse user applications.,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,
# or consult a CCM (http://www.nicm.org).,,,,,,
# STATION: LBNL1,,,,,,
# STATION NAME: Berkeley Lab,,,,,,
# LATITUDE: 37.8771,,,,,,
# LONGITUDE: -122.2485,,,,,,
# ELEVATION [ft]: 888,,,,,,
# STATE: CA,,,,,,
Station_ID,Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
LBNL1,2018-03-14T14:45:00Z,8.01,8.02,90.5,0.97,10.84
LBNL1,2018-03-14T15:00:00Z,8.04,8.06,91,1.03,25.75
LBNL1,2018-03-14T15:15:00Z,8.22,8.14,89.5,1.55,37.04
LBNL1,2018-03-14T15:30:00Z,8.27,8.21,89.4,1.03,60.33
LBNL1,2018-03-14T15:45:00Z,8.25,8.17,89,1.01,66.95
LBNL1,2018-03-14T16:00:00Z,8.27,8.19,87.1,1.33,76.47
LBNL1,2018-03-14T16:15:00Z,8.4,8.28,87,1.34,98.1
LBNL1,2018-03-14T16:30:00Z,8.51,8.38,88.1,0.89,113
LBNL1,2018-03-14T16:45:00Z,8.53,8.42,89.2,1.19,106.2
LBNL1,2018-03-14T17:00:00Z,9.01,8.81,89.9,0.84,185.7
LBNL1,2018-03-14T17:15:00Z,9.13,8.94,89.6,0.85,186.9
LBNL1,2018-03-14T17:30:00Z,8.93,8.77,89.3,1.82,89.3
LBNL1,2018-03-14T17:45:00Z,8.73,8.59,85.1,2.95,86.5
LBNL1,2018-03-14T18:00:00Z,8.07,7.98,87.4,3.23,70.01
LBNL1,2018-03-14T18:15:00Z,7.35,7.24,89.8,4.5,22.99
LBNL1,2018-03-14T18:30:00Z,6.49,6.37,90.4,3.63,33.02
LBNL1,2018-03-14T18:45:00Z,6.39,6.25,90.8,1.46,38.99
LBNL1,2018-03-14T19:00:00Z,6.88,6.79,90.2,1.5,55.73
LBNL1,2018-03-14T19:15:00Z,7.41,7.12,89.1,1.04,460.7
LBNL1,2018-03-14T19:30:00Z,8.53,8.22,86.8,1.47,674.3
LBNL1,2018-03-14T19:45:00Z,8.68,8.4,84.6,2,713.1
LBNL1,2018-03-14T20:00:00Z,9.16,8.82,81.5,2.02,646.4
LBNL1,2018-03-14T20:15:00Z,9.39,8.99,79.1,2.79,723.5
LBNL1,2018-03-14T20:30:00Z,9.61,9.23,75.28,3.18,559
LBNL1,2018-03-14T20:45:00Z,9.77,9.37,71.03,3.58,499.9
LBNL1,2018-03-14T21:00:00Z,10.29,9.82,68.38,3.75,826
LBNL1,2018-03-14T21:15:00Z,10.49,9.98,67.72,3.38,706.1
LBNL1,2018-03-14T21:30:00Z,10.89,10.35,67.86,3.17,753
LBNL1,2018-03-14T21:45:00Z,11.07,10.51,65.03,3.02,758.7
LBNL1,2018-03-14T22:00:00Z,11.05,10.61,64.28,2.99,685
LBNL1,2018-03-14T22:15:00Z,11.26,10.73,64.67,4.25,700.1
LBNL1,2018-03-14T22:30:00Z,10.89,10.39,65.56,4.59,636.1
LBNL1,2018-03-14T22:45:00Z,10.94,10.36,66.12,4.21,608.1
LBNL1,2018-03-14T23:00:00Z,11.14,10.6,66.38,4.32,637.9
LBNL1,2018-03-14T23:15:00Z,11.4,10.81,67.05,3.93,585
LBNL1,2018-03-14T23:30:00Z,11.31,10.77,68.64,4.19,537.7
LBNL1,2018-03-14T23:45:00Z,11.24,10.82,69.38,3.97,469.1
LBNL1,2018-03-15T00:00:00Z,11.01,10.53,69.56,3.91,430.7
LBNL1,2018-03-15T00:15:00Z,10.67,10.25,72.03,4.69,420.2
LBNL1,2018-03-15T00:30:00Z,10.48,10.09,71.86,3.73,349.1
LBNL1,2018-03-15T00:45:00Z,10.56,10.18,73.91,3.68,325.9
LBNL1,2018-03-15T01:00:00Z,10.39,10.03,73.37,3.88,255.5
LBNL1,2018-03-15T01:15:00Z,10.13,9.82,72.58,3.91,204.8
LBNL1,2018-03-15T01:30:00Z,10.1,9.79,75.58,3.42,207.1
LBNL1,2018-03-15T01:45:00Z,9.68,9.53,77.38,4.2,118.4
LBNL1,2018-03-15T02:00:00Z,9.39,9.24,79.15,3.86,62.93
LBNL1,2018-03-15T02:15:00Z,9.08,8.99,76.69,3.2,17.62
LBNL1,2018-03-15T02:30:00Z,8.78,8.72,76.67,2.44,2.56
LBNL1,2018-03-15T02:45:00Z,8.6,8.55,78.63,2.09,0.23
LBNL1,2018-03-15T03:00:00Z,8.58,8.53,79.73,2.07,0
LBNL1,2018-03-15T03:15:00Z,8.47,8.43,80.7,2.63,0
LBNL1,2018-03-15T03:30:00Z,8.44,8.36,82,2.92,0
LBNL1,2018-03-15T03:45:00Z,8.19,8.15,80.2,2.83,0
LBNL1,2018-03-15T04:00:00Z,7.91,7.83,78,3.79,0
LBNL1,2018-03-15T04:15:00Z,7.57,7.52,78.79,3.66,0
LBNL1,2018-03-15T04:30:00Z,7.31,7.28,79.73,3.79,0
LBNL1,2018-03-15T04:45:00Z,7.12,7.11,80.9,2.31,0
LBNL1,2018-03-15T05:00:00Z,6.97,6.97,82.1,2.15,0
LBNL1,2018-03-15T05:15:00Z,6.9,6.88,81.8,1.47,0
LBNL1,2018-03-15T05:30:00Z,6.88,6.9,81.8,2.64,0
LBNL1,2018-03-15T05:45:00Z,6.78,6.79,82.2,2.73,0
LBNL1,2018-03-15T06:00:00Z,6.71,6.71,82.1,2.34,0
LBNL1,2018-03-15T06:15:00Z,6.59,6.64,82.2,1.6,0
LBNL1,2018-03-15T06:30:00Z,6.47,6.62,82.1,1.64,0
LBNL1,2018-03-15T06:45:00Z,6.57,6.71,80.9,2.01,0
LBNL1,2018-03-15T07:00:00Z,6.67,6.74,78.6,2.22,0
LBNL1,2018-03-15T07:15:00Z,6.64,6.69,77.57,2.52,0
LBNL1,2018-03-15T07:30:00Z,6.33,6.43,78.27,2.6,0
LBNL1,2018-03-15T07:45:00Z,6.04,6.12,76.54,3.15,0
LBNL1,2018-03-15T08:00:00Z,5.95,6.03,73.45,2.92,0
LBNL1,2018-03-15T08:15:00Z,5.93,6.05,70.5,2.86,0
LBNL1,2018-03-15T08:30:00Z,6.05,6.15,66.31,2.8,0
LBNL1,2018-03-15T08:45:00Z,6.07,6.19,65.07,1.83,0
LBNL1,2018-03-15T09:00:00Z,6.04,6.09,66.89,2.78,0
LBNL1,2018-03-15T09:15:00Z,5.93,5.97,69.15,2.65,0
LBNL1,2018-03-15T09:30:00Z,5.89,5.97,70.1,2.33,0
LBNL1,2018-03-15T09:45:00Z,5.72,5.83,71.42,2.14,0
LBNL1,2018-03-15T10:00:00Z,5.65,5.77,72.28,2.48,0
LBNL1,2018-03-15T10:15:00Z,5.63,5.84,72.26,1.86,0
LBNL1,2018-03-15T10:30:00Z,5.75,5.96,71.69,1.6,0
LBNL1,2018-03-15T10:45:00Z,5.68,5.88,72.18,1.37,0
LBNL1,2018-03-15T11:00:00Z,5.4,5.73,74,0.07,0
LBNL1,2018-03-15T11:15:00Z,5.62,6.05,73.46,0.23,0
LBNL1,2018-03-15T11:30:00Z,6.3,6.44,69.19,0.88,0
LBNL1,2018-03-15T11:45:00Z,5.98,6.13,70.44,0.92,0
LBNL1,2018-03-15T12:00:00Z,5.89,6.13,71.15,1.25,0
LBNL1,2018-03-15T12:15:00Z,6.21,6.27,69.78,0.58,0
LBNL1,2018-03-15T12:30:00Z,6.19,6.28,69.98,1.02,0
LBNL1,2018-03-15T12:45:00Z,6.24,6.32,70.61,1.12,0
LBNL1,2018-03-15T13:00:00Z,6.17,6.18,71.19,1.38,0
LBNL1,2018-03-15T13:15:00Z,5.93,5.96,72.73,1.82,0
LBNL1,2018-03-15T13:30:00Z,6.06,6.05,73.51,2.24,0
LBNL1,2018-03-15T13:45:00Z,6.03,6.04,76,2.06,0
LBNL1,2018-03-15T14:00:00Z,6.34,6.32,76.72,2.34,0
LBNL1,2018-03-15T14:15:00Z,6.44,6.4,77.58,2.19,0.46
LBNL1,2018-03-15T14:30:00Z,6.48,6.44,79.1,2.34,4.61
LBNL1,2018-03-15T14:45:00Z,6.39,6.38,81,2.64,10.69
LBNL1,2018-03-15T15:00:00Z,6.47,6.42,80.5,3.65,40.55
LBNL1,2018-03-15T15:15:00Z,6.46,6.44,79.62,4.2,49.67
LBNL1,2018-03-15T15:30:00Z,6.56,6.54,78.2,3.96,127
LBNL1,2018-03-15T15:45:00Z,6.82,6.76,77.8,4.02,124.8
LBNL1,2018-03-15T16:00:00Z,7.33,7.32,76.9,3.78,295.8
LBNL1,2018-03-15T16:15:00Z,7.89,7.74,75.56,4.31,258.2
LBNL1,2018-03-15T16:30:00Z,8.03,7.85,75.15,4.04,255.1
LBNL1,2018-03-15T16:45:00Z,7.77,7.53,79.22,4.72,172.2
LBNL1,2018-03-15T17:00:00Z,7.58,7.33,79.71,4.98,126.4
LBNL1,2018-03-15T17:15:00Z,7.12,6.97,82.3,4.4,90.7
LBNL1,2018-03-15T17:30:00Z,6.73,6.55,86.3,4.12,106.8
LBNL1,2018-03-15T17:45:00Z,6.91,6.74,87.8,3.45,129.6
LBNL1,2018-03-15T18:00:00Z,7.05,6.91,89,2.53,62.87
LBNL1,2018-03-15T18:15:00Z,7.39,7.27,90.1,2.08,74.24
LBNL1,2018-03-15T18:30:00Z,7.77,7.63,90.6,2.68,108.9
LBNL1,2018-03-15T18:45:00Z,7.9,7.77,90.3,2.88,108
LBNL1,2018-03-15T19:00:00Z,8.11,7.97,89.5,2.68,88
LBNL1,2018-03-15T19:15:00Z,8.23,8.09,89,3.07,104.2
LBNL1,2018-03-15T19:30:00Z,8.41,8.26,88.1,2.63,109.6
LBNL1,2018-03-15T19:45:00Z,8.54,8.38,87.4,3.06,130.8
LBNL1,2018-03-15T20:00:00Z,8.41,8.24,87.6,4.29,108.8
LBNL1,2018-03-15T20:15:00Z,8.36,8.18,90.3,3.16,113.9
LBNL1,2018-03-15T20:30:00Z,8.74,8.54,89,3.48,132.7
LBNL1,2018-03-15T20:45:00Z,9.12,8.97,86.2,3.62,126.1
LBNL1,2018-03-15T21:00:00Z,9.19,9.09,86.4,3.1,73.86
LBNL1,2018-03-15T21:15:00Z,9.34,9.23,85.6,3.14,150.9
LBNL1,2018-03-15T21:30:00Z,9.69,9.57,83.3,4.49,147
LBNL1,2018-03-15T21:45:00Z,9.92,9.74,84.2,3.31,322.8
LBNL1,2018-03-15T22:00:00Z,10.09,9.92,82.3,3.06,253.6
LBNL1,2018-03-15T22:15:00Z,10.24,10.04,81.8,3.54,255.5
LBNL1,2018-03-15T22:30:00Z,10.23,10.11,80.1,3.3,134.3
LBNL1,2018-03-15T22:45:00Z,10.37,10.28,75.57,5.27,148.3
LBNL1,2018-03-15T23:00:00Z,10.28,10.18,75,5.69,139.8
LBNL1,2018-03-15T23:15:00Z,10.42,10.28,76.69,5.39,192.6
LBNL1,2018-03-15T23:30:00Z,10.3,10.19,78.3,3.9,101.8
LBNL1,2018-03-15T23:45:00Z,10.02,9.9,78.74,4.95,69.15
LBNL1,2018-03-16T00:00:00Z,9.84,9.73,81.1,4.99,45.61
LBNL1,2018-03-16T00:15:00Z,9.85,9.74,80.3,4.57,61.41
LBNL1,2018-03-16T00:30:00Z,9.99,9.89,79,4.62,59.19
LBNL1,2018-03-16T00:45:00Z,10.06,9.97,77.6,3.4,52.76
LBNL1,2018-03-16T01:00:00Z,9.94,9.85,78.89,4.48,25.68
LBNL1,2018-03-16T01:15:00Z,9.71,9.62,83.3,4.23,14.15
LBNL1,2018-03-16T01:30:00Z,9.46,9.39,87.4,3.72,7.25
LBNL1,2018-03-16T01:45:00Z,9.24,9.14,90.2,3.63,3.6
LBNL1,2018-03-16T02:00:00Z,8.93,8.83,91.8,4.42,3.25
LBNL1,2018-03-16T02:15:00Z,8.68,8.59,92,5.39,1.47
LBNL1,2018-03-16T02:30:00Z,8.07,7.99,92.7,4.04,0.46
LBNL1,2018-03-16T02:45:00Z,7.78,7.73,93.1,3.28,0.04
LBNL1,2018-03-16T03:00:00Z,7.83,7.78,93.5,2.69,0
LBNL1,2018-03-16T03:15:00Z,8.03,7.97,93.7,2.81,0
LBNL1,2018-03-16T03:30:00Z,8.31,8.22,93.9,2.35,0
LBNL1,2018-03-16T03:45:00Z,8.47,8.38,94,2.45,0
LBNL1,2018-03-16T04:00:00Z,8.59,8.51,94,3.46,0
LBNL1,2018-03-16T04:15:00Z,8.6,8.51,94.1,3.67,0
LBNL1,2018-03-16T04:30:00Z,8.54,8.46,94.2,3.41,0
LBNL1,2018-03-16T04:45:00Z,8.42,8.33,94.2,3.44,0
LBNL1,2018-03-16T05:00:00Z,8.32,8.24,94.2,2.82,0
LBNL1,2018-03-16T05:15:00Z,8.38,8.3,94.2,2.4,0
LBNL1,2018-03-16T05:30:00Z,8.47,8.37,94.2,2.38,0
LBNL1,2018-03-16T05:45:00Z,8.49,8.4,94,1.77,0
LBNL1,2018-03-16T06:00:00Z,8.56,8.46,93.9,2.51,0
LBNL1,2018-03-16T06:15:00Z,8.68,8.58,93.6,3.05,0
LBNL1,2018-03-16T06:30:00Z,8.76,8.63,92.7,3.81,0
LBNL1,2018-03-16T06:45:00Z,8.97,8.73,91.3,4.44,0
LBNL1,2018-03-16T07:00:00Z,8.63,8.53,91.5,3.71,0
LBNL1,2018-03-16T07:15:00Z,8.33,8.27,92.1,4.88,0.01
LBNL1,2018-03-16T07:30:00Z,8.34,8.27,92.6,4.61,0
LBNL1,2018-03-16T07:45:00Z,8.48,8.41,93.1,3.86,0
LBNL1,2018-03-16T08:00:00Z,8.5,8.42,93.5,3.58,0
LBNL1,2018-03-16T08:15:00Z,8.16,8.08,93.6,2.73,0
LBNL1,2018-03-16T08:30:00Z,7.84,7.8,93.4,3.99,0
LBNL1,2018-03-16T08:45:00Z,7.64,7.61,92.8,3.42,0
LBNL1,2018-03-16T09:00:00Z,7.71,7.66,92.5,3.57,0
LBNL1,2018-03-16T09:15:00Z,7.76,7.71,92.4,3.94,0
LBNL1,2018-03-16T09:30:00Z,7.74,7.71,92.4,3.51,0
LBNL1,2018-03-16T09:45:00Z,7.55,7.54,90.7,3.82,0
LBNL1,2018-03-16T10:00:00Z,7.17,7.22,84.3,3.6,0
LBNL1,2018-03-16T10:15:00Z,6.88,6.92,84,2.13,0
LBNL1,2018-03-16T10:30:00Z,7.09,7.14,84.7,1.62,0
LBNL1,2018-03-16T10:45:00Z,7.02,7,87.6,1.87,0
LBNL1,2018-03-16T11:00:00Z,6.87,6.78,89.9,1.37,0
LBNL1,2018-03-16T11:15:00Z,6.93,6.85,91.4,1.43,0
LBNL1,2018-03-16T11:30:00Z,6.87,6.77,91,1.2,0
LBNL1,2018-03-16T11:45:00Z,6.68,6.62,91.5,2.02,0
LBNL1,2018-03-16T12:00:00Z,6.66,6.59,92.4,2.4,0
LBNL1,2018-03-16T12:15:00Z,6.21,6.1,92.5,3.43,0
LBNL1,2018-03-16T12:30:00Z,5.97,5.89,92,3.39,0
LBNL1,2018-03-16T12:45:00Z,6.01,5.94,92.4,2.02,0
LBNL1,2018-03-16T13:00:00Z,6.19,6.14,91.8,1.22,0
LBNL1,2018-03-16T13:15:00Z,6.39,6.39,89.8,0.89,0
LBNL1,2018-03-16T13:30:00Z,6.31,6.33,91.3,1.09,0
LBNL1,2018-03-16T13:45:00Z,6.41,6.38,89.9,1.43,0
LBNL1,2018-03-16T14:00:00Z,6.31,6.24,91.5,1.84,0
LBNL1,2018-03-16T14:15:00Z,6.32,6.31,91.5,1.67,0.42
LBNL1,2018-03-16T14:30:00Z,6.51,6.47,90.7,1.42,1.39
LBNL1,2018-03-16T14:45:00Z,6.64,6.63,90.4,0.85,3.79
LBNL1,2018-03-16T15:00:00Z,6.57,6.49,91.3,1.81,14.51
LBNL1,2018-03-16T15:15:00Z,6.55,6.47,92,1.38,16.16
LBNL1,2018-03-16T15:30:00Z,6.62,6.56,92.7,0.9,22.76
LBNL1,2018-03-16T15:45:00Z,6.63,6.53,92.6,1.33,30.86
LBNL1,2018-03-16T16:00:00Z,6.72,6.66,91.6,1.54,50.35
LBNL1,2018-03-16T16:15:00Z,6.98,6.86,91.4,2.48,165.4
LBNL1,2018-03-16T16:30:00Z,6.83,6.7,91.2,3.28,85.9
LBNL1,2018-03-16T16:45:00Z,6.81,6.7,88.2,2.96,162
LBNL1,2018-03-16T17:00:00Z,7.21,7.08,85.3,3.28,273.5
LBNL1,2018-03-16T17:15:00Z,7.49,7.36,84.4,3.91,243.6
LBNL1,2018-03-16T17:30:00Z,7.44,7.29,82.8,3.91,343.7
LBNL1,2018-03-16T17:45:00Z,7.66,7.43,81.2,3.52,497.7
LBNL1,2018-03-16T18:00:00Z,8.03,7.79,79.46,4.08,435.8
LBNL1,2018-03-16T18:15:00Z,8.13,7.88,76.81,5.14,472
LBNL1,2018-03-16T18:30:00Z,7.87,7.69,77.58,3.97,331.6
LBNL1,2018-03-16T18:45:00Z,8.39,8.07,76.11,3.52,596.8
LBNL1,2018-03-16T19:00:00Z,8.97,8.61,72.73,3.6,675
LBNL1,2018-03-16T19:15:00Z,9.01,8.64,72.23,4.02,611
LBNL1,2018-03-16T19:30:00Z,9.26,8.83,72.8,4.08,617.7
LBNL1,2018-03-16T19:45:00Z,9.22,8.86,73.73,4.39,555.6
LBNL1,2018-03-16T20:00:00Z,8.99,8.62,74.41,4.7,585.6
LBNL1,2018-03-16T20:15:00Z,9.22,8.72,70.63,4.46,797.4
LBNL1,2018-03-16T20:30:00Z,9.48,8.99,65.02,4.75,698.6
LBNL1,2018-03-16T20:45:00Z,9.58,9.05,64.35,4.54,779.3
LBNL1,2018-03-16T21:00:00Z,9.76,9.22,63.89,4.68,787.1
LBNL1,2018-03-16T21:15:00Z,9.77,9.25,64.42,4.38,751.7
LBNL1,2018-03-16T21:30:00Z,9.86,9.26,66.08,5.38,733.2
LBNL1,2018-03-16T21:45:00Z,9.76,9.22,64.79,5.94,716.8
LBNL1,2018-03-16T22:00:00Z,9.76,9.19,64.94,5.39,725.9
LBNL1,2018-03-16T22:15:00Z,9.93,9.41,64.11,5.48,680.4
LBNL1,2018-03-16T22:30:00Z,9.9,9.41,64.25,5.72,645.4
LBNL1,2018-03-16T22:45:00Z,9.79,9.33,63.29,4.99,505.4
LBNL1,2018-03-16T23:00:00Z,9.29,8.89,66.77,5.53,369.9
LBNL1,2018-03-16T23:15:00Z,9.63,9.11,67.72,5.54,580
LBNL1,2018-03-16T23:30:00Z,9.62,9.13,65.62,6.46,552.8
LBNL1,2018-03-16T23:45:00Z,9.99,9.41,64.31,5.59,521
LBNL1,2018-03-17T00:00:00Z,9.79,9.31,62.01,4.79,430.3
LBNL1,2018-03-17T00:15:00Z,9.73,9.3,61.87,4.93,382.8
LBNL1,2018-03-17T00:30:00Z,9.64,9.21,63.62,5.52,365.7
LBNL1,2018-03-17T00:45:00Z,9.35,8.97,63.56,5.92,295.2
LBNL1,2018-03-17T01:00:00Z,9.06,8.74,65.75,5.27,230.5
LBNL1,2018-03-17T01:15:00Z,8.89,8.63,66.86,5.26,194.4
LBNL1,2018-03-17T01:30:00Z,8.78,8.53,67.4,4.88,146.9
LBNL1,2018-03-17T01:45:00Z,8.54,8.4,68.49,4.59,104.6
LBNL1,2018-03-17T02:00:00Z,8.38,8.26,68.65,5.19,57.31
LBNL1,2018-03-17T02:15:00Z,8.11,8.01,68.84,4.5,22.89
LBNL1,2018-03-17T02:30:00Z,7.89,7.85,67.63,4.9,2.96
LBNL1,2018-03-17T02:45:00Z,7.71,7.68,69.22,4.51,0.3
LBNL1,2018-03-17T03:00:00Z,7.7,7.64,70.16,4.43,0
LBNL1,2018-03-17T03:15:00Z,7.56,7.53,71.57,4.53,0
LBNL1,2018-03-17T03:30:00Z,7.39,7.38,72.37,4.86,0
LBNL1,2018-03-17T03:45:00Z,7.25,7.24,72.47,4.34,0
LBNL1,2018-03-17T04:00:00Z,7.19,7.18,72.83,4.01,0
LBNL1,2018-03-17T04:15:00Z,7.11,7.12,73.73,3.16,0
LBNL1,2018-03-17T04:30:00Z,7.06,7.09,74.86,2.86,0
LBNL1,2018-03-17T04:45:00Z,7.07,7.08,75.08,2.93,0
LBNL1,2018-03-17T05:00:00Z,7.13,7.14,74.54,3.08,0
LBNL1,2018-03-17T05:15:00Z,7.24,7.19,74.52,3.18,0
LBNL1,2018-03-17T05:30:00Z,7.05,6.99,77.8,3.08,0
LBNL1,2018-03-17T05:45:00Z,6.67,6.62,78.95,2.24,0
LBNL1,2018-03-17T06:00:00Z,6.66,6.59,79.48,2.61,0
LBNL1,2018-03-17T06:15:00Z,6.66,6.69,78.85,2.46,0
LBNL1,2018-03-17T06:30:00Z,6.61,6.61,79.06,2.26,0
LBNL1,2018-03-17T06:45:00Z,6.78,6.74,79.47,2.53,0
LBNL1,2018-03-17T07:00:00Z,6.44,6.42,82.4,1.91,0
LBNL1,2018-03-17T07:15:00Z,6.21,6.17,83.9,1.17,0
LBNL1,2018-03-17T07:30:00Z,5.88,5.89,85.2,1.13,0
LBNL1,2018-03-17T07:45:00Z,6,5.99,84.7,1.3,0
LBNL1,2018-03-17T08:00:00Z,6.34,6.36,82.4,1.14,0
LBNL1,2018-03-17T08:15:00Z,6.22,6.35,83.3,0.95,0
LBNL1,2018-03-17T08:30:00Z,6.38,6.43,83.4,1,0
LBNL1,2018-03-17T08:45:00Z,6.48,6.56,83.3,1.4,0
LBNL1,2018-03-17T09:00:00Z,6.52,6.59,83.2,1.57,0
LBNL1,2018-03-17T09:15:00Z,6.61,6.63,82.8,1.17,0
LBNL1,2018-03-17T09:30:00Z,6.43,6.44,83.7,1.48,0
LBNL1,2018-03-17T09:45:00Z,6.25,6.27,84.4,1.22,0
LBNL1,2018-03-17T10:00:00Z,6.17,6.24,84.1,1.1,0
LBNL1,2018-03-17T10:15:00Z,6.14,6.32,83.5,1.09,0
LBNL1,2018-03-17T10:30:00Z,6.1,6.27,83.3,1.18,0
LBNL1,2018-03-17T10:45:00Z,6.24,6.38,82.1,1.12,0
LBNL1,2018-03-17T11:00:00Z,6.59,6.6,80.4,1.42,0
LBNL1,2018-03-17T11:15:00Z,6.44,6.43,81.5,1.29,0
LBNL1,2018-03-17T11:30:00Z,6.37,6.31,82.9,1.5,0
LBNL1,2018-03-17T11:45:00Z,5.78,5.63,88.7,1.72,0
LBNL1,2018-03-17T12:00:00Z,5.63,5.5,90.3,2.33,0
LBNL1,2018-03-17T12:15:00Z,5.54,5.47,89.7,2.31,0
LBNL1,2018-03-17T12:30:00Z,5.54,5.54,88.6,1.89,0
LBNL1,2018-03-17T12:45:00Z,5.59,5.63,88.3,2.2,0
LBNL1,2018-03-17T13:00:00Z,5.76,5.87,87.1,1.84,0
LBNL1,2018-03-17T13:15:00Z,5.7,5.78,86.6,1.98,0
LBNL1,2018-03-17T13:30:00Z,5.68,5.81,86.1,2.07,0
LBNL1,2018-03-17T13:45:00Z,5.65,5.68,86.8,1.72,0
LBNL1,2018-03-17T14:00:00Z,5.64,5.64,88.2,1.82,0.02
LBNL1,2018-03-17T14:15:00Z,5.64,5.68,88.1,1.77,1.16
LBNL1,2018-03-17T14:30:00Z,5.48,5.56,88,1.47,5.85
LBNL1,2018-03-17T14:45:00Z,5.56,5.64,87.9,1.74,13.14
LBNL1,2018-03-17T15:00:00Z,5.89,5.96,86.1,2.62,29.06
LBNL1,2018-03-17T15:15:00Z,5.94,6.09,85.4,2.61,70.12
LBNL1,2018-03-17T15:30:00Z,6.05,6.43,85.3,1.99,131.3
LBNL1,2018-03-17T15:45:00Z,6.53,6.77,81.8,2.64,201.5
LBNL1,2018-03-17T16:00:00Z,6.56,6.71,81.2,2.68,83.7
LBNL1,2018-03-17T16:15:00Z,6.72,6.83,80.8,2.31,175.7
LBNL1,2018-03-17T16:30:00Z,6.94,6.89,80.6,2.41,145.3
LBNL1,2018-03-17T16:45:00Z,7.38,7.36,79.38,2.32,378.5
LBNL1,2018-03-17T17:00:00Z,7.63,7.63,79.07,1.72,327.9
LBNL1,2018-03-17T17:15:00Z,8.11,8.01,77.7,2.38,469.2
LBNL1,2018-03-17T17:30:00Z,8.47,8.36,75.38,1.57,528.5
LBNL1,2018-03-17T17:45:00Z,8.84,8.73,73.81,2.18,584.5
LBNL1,2018-03-17T18:00:00Z,9.71,9.24,70.71,1.94,674.8
LBNL1,2018-03-17T18:15:00Z,9.19,9.07,67.73,1.86,340.5
LBNL1,2018-03-17T18:30:00Z,9.27,9.03,67.66,1.35,480.2
LBNL1,2018-03-17T18:45:00Z,9.65,9.47,65.32,1.43,547.4
LBNL1,2018-03-17T19:00:00Z,9.24,9.05,65.97,2.78,267.2
LBNL1,2018-03-17T19:15:00Z,9.12,8.98,67.16,1.97,137.6
LBNL1,2018-03-17T19:30:00Z,8.99,8.85,67.72,3.02,134.7
LBNL1,2018-03-17T19:45:00Z,8.78,8.6,66.79,4.11,218.5
LBNL1,2018-03-17T20:00:00Z,8.69,8.5,71.53,4.47,201.1
LBNL1,2018-03-17T20:15:00Z,8.31,8.09,76.91,4.28,228.4
LBNL1,2018-03-17T20:30:00Z,8.22,7.97,76.98,3.94,297.6
LBNL1,2018-03-17T20:45:00Z,8.17,7.81,78.67,3.16,377.3
LBNL1,2018-03-17T21:00:00Z,7.84,7.65,74.35,1.79,156.6
LBNL1,2018-03-17T21:15:00Z,7.48,7.44,72.76,1.87,158.4
LBNL1,2018-03-17T21:30:00Z,7.85,7.64,73.2,1.7,446.9
LBNL1,2018-03-17T21:45:00Z,8.17,7.98,67.92,1.51,270.9
LBNL1,2018-03-17T22:00:00Z,8.22,8.05,68.46,1.45,270.5
LBNL1,2018-03-17T22:15:00Z,8.42,8.26,67.86,1.19,283
LBNL1,2018-03-17T22:30:00Z,8.68,8.42,67.95,1.45,313.2
LBNL1,2018-03-17T22:45:00Z,8.49,8.3,68.16,2.23,121.2
LBNL1,2018-03-17T23:00:00Z,8.25,8.1,71.77,2,50.93
LBNL1,2018-03-17T23:15:00Z,7.88,7.76,73.87,1.8,46.24
LBNL1,2018-03-17T23:30:00Z,7.63,7.47,77.6,1.49,82.9
LBNL1,2018-03-17T23:45:00Z,7.52,7.38,79.39,1.9,62.86
LBNL1,2018-03-18T00:00:00Z,7.33,7.22,81.9,1.91,70.53
LBNL1,2018-03-18T00:15:00Z,7.62,7.52,82.4,0.99,110
LBNL1,2018-03-18T00:30:00Z,7.65,7.61,80.2,0.86,56.47
LBNL1,2018-03-18T00:45:00Z,7.38,7.38,78.64,1.34,71.37
LBNL1,2018-03-18T01:00:00Z,7.77,7.66,76.34,1.48,208.8
LBNL1,2018-03-18T01:15:00Z,8.05,8.04,75.26,1.55,196.2
LBNL1,2018-03-18T01:30:00Z,8.07,8.02,71.49,1.17,147.2
LBNL1,2018-03-18T01:45:00Z,8.13,8.05,72.85,1.27,102.1
LBNL1,2018-03-18T02:00:00Z,8.06,8.02,73.2,1.24,52.2
LBNL1,2018-03-18T02:15:00Z,7.77,7.72,73.6,1.97,16.25
LBNL1,2018-03-18T02:30:00Z,7.21,7.23,78.47,0.39,3.73
LBNL1,2018-03-18T02:45:00Z,7.11,7.18,75.81,0.3,0.39
LBNL1,2018-03-18T03:00:00Z,6.79,6.95,76.14,0.32,0
LBNL1,2018-03-18T03:15:00Z,6.93,7.21,75.3,0.6,0
LBNL1,2018-03-18T03:30:00Z,7.15,7.41,74.46,0.88,0
LBNL1,2018-03-18T03:45:00Z,7.25,7.37,75.71,0.97,0
LBNL1,2018-03-18T04:00:00Z,6.99,7.16,78.87,0.51,0
LBNL1,2018-03-18T04:15:00Z,6.96,7.26,80.6,0.68,0
